num_cod_postal,ext_cod_postal,desig_postal
4415,447,GRIJÓ VNG
4415,448,GRIJÓ VNG
4415,449,GRIJÓ VNG
4415,450,GRIJÓ VNG
4415,451,GRIJÓ VNG
4415,452,GRIJÓ VNG
4415,453,GRIJÓ VNG
4415,454,GRIJÓ VNG
4415,455,GRIJÓ VNG
4415,456,GRIJÓ VNG
4415,457,GRIJÓ VNG
4415,458,GRIJÓ VNG
4415,459,GRIJÓ VNG
4415,460,GRIJÓ VNG
4415,461,GRIJÓ VNG
4415,462,GRIJÓ VNG
4415,463,GRIJÓ VNG
4415,464,GRIJÓ VNG
4415,465,GRIJÓ VNG
4415,466,GRIJÓ VNG
4415,467,GRIJÓ VNG
4415,468,GRIJÓ VNG
4415,469,GRIJÓ VNG
4415,470,GRIJÓ VNG
4415,471,GRIJÓ VNG
4415,472,GRIJÓ VNG
4415,473,GRIJÓ VNG
4415,474,GRIJÓ VNG
4415,475,GRIJÓ VNG
4415,476,GRIJÓ VNG
4415,477,GRIJÓ VNG
4415,478,GRIJÓ VNG
4415,479,GRIJÓ VNG
4415,480,GRIJÓ VNG
4415,481,GRIJÓ VNG
4415,482,GRIJÓ VNG
4415,483,GRIJÓ VNG
4415,484,GRIJÓ VNG
4415,485,GRIJÓ VNG
4415,486,GRIJÓ VNG
4415,487,GRIJÓ VNG
4415,488,GRIJÓ VNG
4415,489,GRIJÓ VNG
4415,490,GRIJÓ VNG
4415,491,GRIJÓ VNG
4415,492,GRIJÓ VNG
4415,493,GRIJÓ VNG
4415,494,GRIJÓ VNG
4415,495,GRIJÓ VNG
4415,496,GRIJÓ VNG
4415,497,GRIJÓ VNG
4415,498,GRIJÓ VNG
4415,499,GRIJÓ VNG
4415,500,GRIJÓ VNG
4415,501,GRIJÓ VNG
4415,502,GRIJÓ VNG
4415,503,GRIJÓ VNG
4415,504,GRIJÓ VNG
4415,505,GRIJÓ VNG
4415,506,GRIJÓ VNG
4415,507,GRIJÓ VNG
4415,508,GRIJÓ VNG
4415,509,GRIJÓ VNG
4415,510,GRIJÓ VNG
4415,511,GRIJÓ VNG
4415,512,GRIJÓ VNG
4415,513,GRIJÓ VNG
4415,514,GRIJÓ VNG
4415,515,GRIJÓ VNG
4415,516,GRIJÓ VNG
4415,517,GRIJÓ VNG
4415,518,GRIJÓ VNG
4415,519,GRIJÓ VNG
4415,520,GRIJÓ VNG
4415,521,GRIJÓ VNG
4415,522,GRIJÓ VNG
4415,523,GRIJÓ VNG
4415,524,GRIJÓ VNG
4415,525,GRIJÓ VNG
4415,526,GRIJÓ VNG
4415,527,GRIJÓ VNG
4415,528,GRIJÓ VNG
4415,529,GRIJÓ VNG
4415,530,GRIJÓ VNG
4415,531,GRIJÓ VNG
4415,532,GRIJÓ VNG
4415,533,GRIJÓ VNG
4415,534,GRIJÓ VNG
4415,535,GRIJÓ VNG
4415,536,GRIJÓ VNG
4415,537,GRIJÓ VNG
4415,538,GRIJÓ VNG
4415,539,GRIJÓ VNG
4415,540,GRIJÓ VNG
4415,541,GRIJÓ VNG
4415,542,GRIJÓ VNG
4415,543,GRIJÓ VNG
4415,544,GRIJÓ VNG
4415,545,GRIJÓ VNG
4415,546,GRIJÓ VNG
4415,547,GRIJÓ VNG
4415,548,GRIJÓ VNG
4415,549,GRIJÓ VNG
4415,550,GRIJÓ VNG
4415,551,GRIJÓ VNG
4415,552,GRIJÓ VNG
4415,553,GRIJÓ VNG
4415,554,GRIJÓ VNG
4415,555,GRIJÓ VNG
4415,556,GRIJÓ VNG
4415,557,GRIJÓ VNG
4415,558,GRIJÓ VNG
4415,559,GRIJÓ VNG
4415,560,GRIJÓ VNG
4415,561,SERMONDE
4415,562,SERMONDE
4415,563,SERMONDE
4415,564,SERMONDE
4415,565,PEDROSO
4415,566,PEDROSO
4415,570,CRESTUMA
4415,571,OLIVAL VNG
4415,572,CRESTUMA
4415,573,CRESTUMA
4415,574,CRESTUMA
4415,575,CRESTUMA
4415,576,CRESTUMA
4415,577,CRESTUMA
4415,578,CRESTUMA
4415,579,CRESTUMA
4415,580,CRESTUMA
4415,581,CRESTUMA
4415,582,CRESTUMA
4415,583,CRESTUMA
4415,584,CRESTUMA
4415,585,CRESTUMA
4415,586,CRESTUMA
4415,587,CRESTUMA
4415,588,CRESTUMA
4415,589,CRESTUMA
4415,590,CRESTUMA
4415,591,CRESTUMA
4415,592,CRESTUMA
4415,593,CRESTUMA
4415,594,CRESTUMA
4415,595,CRESTUMA
4415,596,CRESTUMA
4415,597,CRESTUMA
4415,598,CRESTUMA
4415,599,CRESTUMA
4415,600,CRESTUMA
4415,601,CRESTUMA
4415,602,CRESTUMA
4415,603,CRESTUMA
4415,604,CRESTUMA
4415,605,CRESTUMA
4415,606,CRESTUMA
4415,607,CRESTUMA
4415,608,CRESTUMA
4415,609,CRESTUMA
4415,610,CRESTUMA
4415,611,CRESTUMA
4415,612,CRESTUMA
4415,613,CRESTUMA
4415,614,CRESTUMA
4415,615,CRESTUMA
4415,616,CRESTUMA
4415,617,CRESTUMA
4415,618,CRESTUMA
4415,619,CRESTUMA
4415,620,CRESTUMA
4415,621,CRESTUMA
4415,622,CRESTUMA
4415,623,CRESTUMA
4415,624,CRESTUMA
4415,625,LEVER
4415,626,LEVER
4415,627,LEVER
4415,628,GRIJÓ VNG
4415,629,LEVER
4415,630,LEVER
4415,631,GRIJÓ VNG
4415,632,LEVER
4415,633,LEVER
4415,634,LEVER
4415,635,LEVER
4415,636,LEVER
4415,637,LEVER
4415,638,LEVER
4415,639,LEVER
4415,640,LEVER
4415,641,LEVER
4415,642,LEVER
4415,643,LEVER
4415,644,LEVER
4415,646,LEVER
4415,648,LEVER
4415,649,LEVER
4415,650,LEVER
4415,651,LEVER
4415,652,LEVER
4415,653,LEVER
4415,654,LEVER
4415,655,LEVER
4415,656,LEVER
4415,659,LEVER
4415,660,LEVER
4415,661,LEVER
4415,662,LEVER
4415,663,LEVER
4415,664,LEVER
4415,665,LEVER
4415,666,LEVER
4415,667,LEVER
4415,668,LEVER
4415,669,LEVER
4415,670,LEVER
4415,671,LEVER
4415,672,LEVER
4415,673,LEVER
4415,674,LEVER
4415,675,LEVER
4415,676,LEVER
4415,677,LEVER
4415,679,LEVER
4415,680,LEVER
4415,681,LEVER
4415,682,LEVER
4415,683,LEVER
4415,684,LEVER
4415,685,LEVER
4415,686,OLIVAL VNG
4415,687,OLIVAL VNG
4415,688,OLIVAL VNG
4415,689,OLIVAL VNG
4415,690,OLIVAL VNG
4415,691,OLIVAL VNG
4415,692,OLIVAL VNG
4415,693,OLIVAL VNG
4415,694,OLIVAL VNG
4415,695,OLIVAL VNG
4415,696,OLIVAL VNG
4415,697,OLIVAL VNG
4415,698,OLIVAL VNG
4415,699,OLIVAL VNG
4415,700,OLIVAL VNG
4415,701,OLIVAL VNG
4415,702,OLIVAL VNG
4415,703,OLIVAL VNG
4415,704,OLIVAL VNG
4415,705,OLIVAL VNG
4415,706,OLIVAL VNG
4415,707,OLIVAL VNG
4415,708,OLIVAL VNG
4415,709,OLIVAL VNG
4415,710,OLIVAL VNG
4415,711,OLIVAL VNG
4415,712,OLIVAL VNG
4415,713,OLIVAL VNG
4415,714,OLIVAL VNG
4415,715,OLIVAL VNG
4415,716,OLIVAL VNG
4415,717,OLIVAL VNG
4415,718,OLIVAL VNG
4415,719,OLIVAL VNG
4415,720,OLIVAL VNG
4415,721,OLIVAL VNG
4415,722,OLIVAL VNG
4415,724,OLIVAL VNG
4415,725,OLIVAL VNG
4415,726,OLIVAL VNG
4415,727,OLIVAL VNG
4415,729,OLIVAL VNG
4415,730,OLIVAL VNG
4415,731,OLIVAL VNG
4415,732,SANDIM
4415,734,SANDIM
4415,735,OLIVAL VNG
4415,736,OLIVAL VNG
4415,737,OLIVAL VNG
4415,738,OLIVAL VNG
4415,739,OLIVAL VNG
4415,740,OLIVAL VNG
4415,741,OLIVAL VNG
4415,742,OLIVAL VNG
4415,743,OLIVAL VNG
4415,744,OLIVAL VNG
4415,745,OLIVAL VNG
4415,746,OLIVAL VNG
4415,747,OLIVAL VNG
4415,748,OLIVAL VNG
4415,749,OLIVAL VNG
4415,750,OLIVAL VNG
4415,751,OLIVAL VNG
4415,752,OLIVAL VNG
4415,753,PEDROSO
4415,754,OLIVAL VNG
4415,755,OLIVAL VNG
4415,756,OLIVAL VNG
4415,757,OLIVAL VNG
4415,758,OLIVAL VNG
4415,759,OLIVAL VNG
4415,760,OLIVAL VNG
4415,761,OLIVAL VNG
4415,762,OLIVAL VNG
4415,763,OLIVAL VNG
4415,764,OLIVAL VNG
4415,765,OLIVAL VNG
4415,766,OLIVAL VNG
4415,767,OLIVAL VNG
4415,768,OLIVAL VNG
4415,769,OLIVAL VNG
4415,777,SANDIM
4415,778,SANDIM
4415,779,SANDIM
4415,780,SANDIM
4415,781,SANDIM
4415,782,SANDIM
4415,783,SANDIM
4415,784,SANDIM
4415,785,SANDIM
4415,786,SANDIM
4415,787,SANDIM
4415,788,SANDIM
4415,789,SANDIM
4415,790,SANDIM
4415,791,SANDIM
4415,792,SANDIM
4415,793,SANDIM
4415,794,SANDIM
4415,795,SANDIM
4415,796,SANDIM
4415,797,SANDIM
4415,798,SANDIM
4415,799,SANDIM
4415,800,SANDIM
4415,801,SANDIM
4415,802,SANDIM
4415,803,SANDIM
4415,804,SANDIM
4415,805,SANDIM
4415,806,SANDIM
4415,807,SANDIM
4415,808,SANDIM
4415,809,SANDIM
4415,810,SANDIM
4415,811,SANDIM
4415,812,SANDIM
4415,813,SANDIM
4415,814,SANDIM
4415,815,SANDIM
4415,816,SANDIM
4415,817,SANDIM
4415,818,SANDIM
4415,819,SANDIM
4415,820,SANDIM
4415,821,SANDIM
4415,822,SANDIM
4415,823,SANDIM
4415,824,SANDIM
4415,825,SANDIM
4415,826,SANDIM
4415,827,SANDIM
4415,828,SANDIM
4415,829,SANDIM
4415,831,SANDIM
4415,832,SANDIM
4415,833,SANDIM
4415,834,SANDIM
4415,835,SANDIM
4415,836,SANDIM
4415,837,SANDIM
4415,838,SANDIM
4415,839,SANDIM
4415,840,SANDIM
4415,841,SANDIM
4415,842,SANDIM
4415,843,SANDIM
4415,844,SANDIM
4415,845,SANDIM
4415,846,SANDIM
4415,847,SANDIM
4415,848,SANDIM
4415,849,SANDIM
4415,850,SANDIM
4415,851,SANDIM
4415,852,SANDIM
4415,853,SANDIM
4415,854,SANDIM
4415,855,SANDIM
4415,856,SANDIM
4415,857,SANDIM
4415,858,SANDIM
4415,859,SANDIM
4415,860,SANDIM
4415,861,SANDIM
4415,862,SANDIM
4415,863,SANDIM
4415,864,SANDIM
4415,865,SANDIM
4415,866,SANDIM
4415,867,SANDIM
4415,868,SANDIM
4415,869,SANDIM
4415,870,SANDIM
4415,871,SANDIM
4415,872,SANDIM
4415,873,SANDIM
4415,874,SANDIM
4415,875,SANDIM
4415,876,SANDIM
4415,877,SANDIM
4415,878,SANDIM
4415,879,SANDIM
4415,880,SANDIM
4415,881,SANDIM
4415,882,SANDIM
4415,883,SANDIM
4415,884,SANDIM
4415,885,SANDIM
4415,886,SANDIM
4415,887,SANDIM
4415,888,SANDIM
4415,889,SANDIM
4415,890,SANDIM
4415,891,SANDIM
4415,892,SANDIM
4415,893,SANDIM
4415,894,SANDIM
4415,895,SANDIM
4415,896,SANDIM
4415,897,SANDIM
4415,898,SANDIM
4415,899,SANDIM
4415,900,SANDIM
4415,901,SANDIM
4415,902,SANDIM
4415,903,SANDIM
4415,904,SANDIM
4415,905,SANDIM
4415,906,SANDIM
4415,907,SANDIM
4415,908,SANDIM
4415,909,SANDIM
4415,910,SANDIM
4415,911,SANDIM
4415,912,SANDIM
4415,913,SANDIM
4415,914,SANDIM
4415,915,SANDIM
4415,916,SANDIM
4415,917,SANDIM
4415,918,PEDROSO
4415,920,GRIJÓ VNG
4415,921,GRIJÓ VNG
4415,922,SANDIM
4415,926,SEIXEZELO
4415,927,SEIXEZELO
4415,928,SEIXEZELO
4415,929,SEIXEZELO
4415,930,SEIXEZELO
4415,931,SEIXEZELO
4415,932,SEIXEZELO
4415,933,SEIXEZELO
4415,934,SEIXEZELO
4415,936,SEIXEZELO
4415,937,SEIXEZELO
4415,938,SEIXEZELO
4415,939,SEIXEZELO
4415,940,SEIXEZELO
4415,941,SEIXEZELO
4415,942,SEIXEZELO
4415,943,SEIXEZELO
4415,944,SEIXEZELO
4415,945,GRIJÓ VNG
4415,946,SEIXEZELO
4415,947,SEIXEZELO
4415,948,PEDROSO
4415,949,LEVER
4415,950,LEVER
4415,951,LEVER
4415,952,LEVER
4415,953,LEVER
4415,954,LEVER
4415,955,LEVER
4415,956,PEDROSO
4415,957,PEDROSO
4415,994,GRIJÓ VNG
4415,995,CRESTUMA
4415,996,SANDIM
4415,998,GRIJÓ VNG
4415,999,PEDROSO
4420,001,GONDOMAR
4420,002,GONDOMAR
4420,003,GONDOMAR
4420,004,GONDOMAR
4420,005,GONDOMAR
4420,006,GONDOMAR
4420,007,GONDOMAR
4420,008,GONDOMAR
4420,009,GONDOMAR
4420,011,GONDOMAR
4420,012,GONDOMAR
4420,013,GONDOMAR
4420,014,GONDOMAR
4420,015,GONDOMAR
4420,016,GONDOMAR
4420,017,GONDOMAR
4420,018,GONDOMAR
4420,019,GONDOMAR
4420,020,GONDOMAR
4420,021,GONDOMAR
4420,022,GONDOMAR
4420,023,GONDOMAR
4420,024,GONDOMAR
4420,025,GONDOMAR
4420,026,GONDOMAR
4420,027,GONDOMAR
4420,029,GONDOMAR
4420,030,GONDOMAR
4420,031,GONDOMAR
4420,032,GONDOMAR
4420,033,GONDOMAR
4420,034,GONDOMAR
4420,036,GONDOMAR
4420,037,GONDOMAR
4420,038,GONDOMAR
4420,039,GONDOMAR
4420,040,GONDOMAR
4420,041,GONDOMAR
4420,042,GONDOMAR
4420,043,GONDOMAR
4420,044,GONDOMAR
4420,045,GONDOMAR
4420,046,GONDOMAR
4420,047,GONDOMAR
4420,048,GONDOMAR
4420,049,GONDOMAR
4420,050,GONDOMAR
4420,051,GONDOMAR
4420,052,GONDOMAR
4420,055,GONDOMAR
4420,056,GONDOMAR
4420,057,GONDOMAR
4420,058,GONDOMAR
4420,059,GONDOMAR
4420,060,GONDOMAR
4420,061,GONDOMAR
4420,062,GONDOMAR
4420,063,GONDOMAR
4420,065,GONDOMAR
4420,068,GONDOMAR
4420,069,GONDOMAR
4420,070,GONDOMAR
4420,071,GONDOMAR
4420,074,GONDOMAR
4420,075,GONDOMAR
4420,078,GONDOMAR
4420,079,GONDOMAR
4420,080,GONDOMAR
4420,081,GONDOMAR
4420,083,GONDOMAR
4420,084,GONDOMAR
4420,085,GONDOMAR
4420,086,GONDOMAR
4420,087,GONDOMAR
4420,088,GONDOMAR
4420,089,GONDOMAR
4420,090,GONDOMAR
4420,091,GONDOMAR
4420,092,GONDOMAR
4420,093,GONDOMAR
4420,095,GONDOMAR
4420,096,GONDOMAR
4420,097,GONDOMAR
4420,098,GONDOMAR
4420,099,GONDOMAR
4420,100,GONDOMAR
4420,101,GONDOMAR
4420,102,GONDOMAR
4420,103,GONDOMAR
4420,104,GONDOMAR
4420,105,GONDOMAR
4420,107,GONDOMAR
4420,108,GONDOMAR
4420,109,GONDOMAR
4420,110,GONDOMAR
4420,111,GONDOMAR
4420,112,GONDOMAR
4420,113,GONDOMAR
4420,114,GONDOMAR
4420,115,GONDOMAR
4420,116,GONDOMAR
4420,119,GONDOMAR
4420,120,GONDOMAR
4420,121,GONDOMAR
4420,122,GONDOMAR
4420,123,GONDOMAR
4420,124,GONDOMAR
4420,125,GONDOMAR
4420,126,GONDOMAR
4420,127,GONDOMAR
4420,128,GONDOMAR
4420,129,GONDOMAR
4420,130,GONDOMAR
4420,131,GONDOMAR
4420,132,GONDOMAR
4420,133,GONDOMAR
4420,134,GONDOMAR
4420,135,GONDOMAR
4420,137,GONDOMAR
4420,138,GONDOMAR
4420,140,GONDOMAR
4420,141,GONDOMAR
4420,142,GONDOMAR
4420,143,GONDOMAR
4420,144,GONDOMAR
4420,145,GONDOMAR
4420,146,GONDOMAR
4420,147,GONDOMAR
4420,148,GONDOMAR
4420,149,GONDOMAR
4420,150,GONDOMAR
4420,151,GONDOMAR
4420,152,GONDOMAR
4420,153,GONDOMAR
4420,154,GONDOMAR
4420,155,GONDOMAR
4420,157,GONDOMAR
4420,158,GONDOMAR
4420,159,GONDOMAR
4420,160,GONDOMAR
4420,161,GONDOMAR
4420,162,GONDOMAR
4420,163,GONDOMAR
4420,164,GONDOMAR
4420,165,GONDOMAR
4420,166,GONDOMAR
4420,167,GONDOMAR
4420,168,GONDOMAR
4420,169,GONDOMAR
4420,171,GONDOMAR
4420,172,GONDOMAR
4420,173,GONDOMAR
4420,174,GONDOMAR
4420,176,GONDOMAR
4420,177,GONDOMAR
4420,178,GONDOMAR
4420,179,GONDOMAR
4420,180,GONDOMAR
4420,181,GONDOMAR
4420,182,GONDOMAR
4420,183,GONDOMAR
4420,184,GONDOMAR
4420,186,GONDOMAR
4420,187,GONDOMAR
4420,188,GONDOMAR
4420,189,GONDOMAR
4420,190,GONDOMAR
4420,192,GONDOMAR
4420,193,GONDOMAR
4420,194,GONDOMAR
4420,195,GONDOMAR
4420,196,GONDOMAR
4420,198,GONDOMAR
4420,199,GONDOMAR
4420,200,GONDOMAR
4420,201,GONDOMAR
4420,202,GONDOMAR
4420,203,GONDOMAR
4420,204,GONDOMAR
4420,205,GONDOMAR
4420,206,GONDOMAR
4420,207,GONDOMAR
4420,208,GONDOMAR
4420,209,GONDOMAR
4420,210,GONDOMAR
4420,211,GONDOMAR
4420,212,GONDOMAR
4420,213,GONDOMAR
4420,214,GONDOMAR
4420,215,GONDOMAR
4420,216,GONDOMAR
4420,217,GONDOMAR
4420,218,GONDOMAR
4420,219,GONDOMAR
4420,222,GONDOMAR
4420,223,GONDOMAR
4420,224,GONDOMAR
4420,225,GONDOMAR
4420,226,GONDOMAR
4420,227,GONDOMAR
4420,228,GONDOMAR
4420,229,GONDOMAR
4420,230,GONDOMAR
4420,231,GONDOMAR
4420,232,GONDOMAR
4420,233,GONDOMAR
4420,234,GONDOMAR
4420,236,GONDOMAR
4420,237,GONDOMAR
4420,238,GONDOMAR
4420,239,GONDOMAR
4420,240,GONDOMAR
4420,241,GONDOMAR
4420,242,GONDOMAR
4420,243,GONDOMAR
4420,244,GONDOMAR
4420,245,GONDOMAR
4420,246,GONDOMAR
4420,247,GONDOMAR
4420,248,GONDOMAR
4420,249,GONDOMAR
4420,250,GONDOMAR
4420,252,GONDOMAR
4420,253,GONDOMAR
4420,254,GONDOMAR
4420,255,GONDOMAR
4420,256,GONDOMAR
4420,257,GONDOMAR
4420,258,GONDOMAR
4420,259,GONDOMAR
4420,260,GONDOMAR
4420,263,GONDOMAR
4420,264,GONDOMAR
4420,267,GONDOMAR
4420,270,GONDOMAR
4420,272,GONDOMAR
4420,273,GONDOMAR
4420,274,GONDOMAR
4420,275,GONDOMAR
4420,276,GONDOMAR
4420,277,GONDOMAR
4420,279,GONDOMAR
4420,280,GONDOMAR
4420,281,GONDOMAR
4420,282,GONDOMAR
4420,283,GONDOMAR
4420,284,GONDOMAR
4420,285,GONDOMAR
4420,286,GONDOMAR
4420,287,GONDOMAR
4420,288,GONDOMAR
4420,289,GONDOMAR
4420,291,GONDOMAR
4420,292,GONDOMAR
4420,293,GONDOMAR
4420,294,GONDOMAR
4420,295,GONDOMAR
4420,296,GONDOMAR
4420,297,GONDOMAR
4420,298,GONDOMAR
4420,299,GONDOMAR
4420,300,GONDOMAR
4420,301,GONDOMAR
4420,302,GONDOMAR
4420,303,GONDOMAR
4420,304,GONDOMAR
4420,305,GONDOMAR
4420,306,GONDOMAR
4420,307,GONDOMAR
4420,308,GONDOMAR
4420,309,GONDOMAR
4420,310,GONDOMAR
4420,311,GONDOMAR
4420,312,GONDOMAR
4420,313,GONDOMAR
4420,314,GONDOMAR
4420,315,GONDOMAR
4420,316,GONDOMAR
4420,317,GONDOMAR
4420,318,GONDOMAR
4420,319,GONDOMAR
4420,320,GONDOMAR
4420,321,GONDOMAR
4420,322,GONDOMAR
4420,323,GONDOMAR
4420,325,GONDOMAR
4420,326,GONDOMAR
4420,327,GONDOMAR
4420,328,GONDOMAR
4420,329,GONDOMAR
4420,330,GONDOMAR
4420,331,GONDOMAR
4420,332,GONDOMAR
4420,333,GONDOMAR
4420,334,GONDOMAR
4420,335,GONDOMAR
4420,336,GONDOMAR
4420,337,GONDOMAR
4420,338,GONDOMAR
4420,339,GONDOMAR
4420,341,GONDOMAR
4420,344,GONDOMAR
4420,345,GONDOMAR
4420,347,GONDOMAR
4420,348,GONDOMAR
4420,349,GONDOMAR
4420,350,GONDOMAR
4420,351,GONDOMAR
4420,353,GONDOMAR
4420,354,GONDOMAR
4420,355,GONDOMAR
4420,356,GONDOMAR
4420,358,GONDOMAR
4420,359,GONDOMAR
4420,360,VALBOM GDM
4420,361,VALBOM GDM
4420,362,VALBOM GDM
4420,363,VALBOM GDM
4420,364,VALBOM GDM
4420,365,VALBOM GDM
4420,366,VALBOM GDM
4420,367,VALBOM GDM
4420,368,VALBOM GDM
4420,369,VALBOM GDM
4420,370,VALBOM GDM
4420,371,VALBOM GDM
4420,372,GONDOMAR
4420,373,VALBOM GDM
4420,374,VALBOM GDM
4420,375,VALBOM GDM
4420,376,VALBOM GDM
4420,377,VALBOM GDM
4420,378,VALBOM GDM
4420,379,VALBOM GDM
4420,381,VALBOM GDM
4420,382,VALBOM GDM
4420,384,VALBOM GDM
4420,385,VALBOM GDM
4420,386,VALBOM GDM
4420,388,VALBOM GDM
4420,389,VALBOM GDM
4420,390,VALBOM GDM
4420,391,VALBOM GDM
4420,392,VALBOM GDM
4420,394,VALBOM GDM
4420,395,VALBOM GDM
4420,396,VALBOM GDM
4420,397,VALBOM GDM
4420,398,VALBOM GDM
4420,400,VALBOM GDM
4420,402,VALBOM GDM
4420,403,VALBOM GDM
4420,404,VALBOM GDM
4420,405,GONDOMAR
4420,406,VALBOM GDM
4420,407,VALBOM GDM
4420,408,VALBOM GDM
4420,409,VALBOM GDM
4420,411,GONDOMAR
4420,412,VALBOM GDM
4420,414,VALBOM GDM
4420,415,VALBOM GDM
4420,416,VALBOM GDM
4420,420,VALBOM GDM
4420,421,VALBOM GDM
4420,422,VALBOM GDM
4420,424,VALBOM GDM
4420,425,VALBOM GDM
4420,426,VALBOM GDM
4420,427,VALBOM GDM
4420,428,VALBOM GDM
4420,429,VALBOM GDM
4420,430,VALBOM GDM
4420,431,VALBOM GDM
4420,432,VALBOM GDM
4420,434,VALBOM GDM
4420,435,VALBOM GDM
4420,436,VALBOM GDM
4420,437,VALBOM GDM
4420,438,VALBOM GDM
4420,439,VALBOM GDM
4420,440,VALBOM GDM
4420,441,VALBOM GDM
4420,442,VALBOM GDM
4420,443,VALBOM GDM
4420,444,VALBOM GDM
4420,445,VALBOM GDM
4420,446,VALBOM GDM
4420,448,VALBOM GDM
4420,449,VALBOM GDM
4420,450,VALBOM GDM
4420,451,VALBOM GDM
4420,452,VALBOM GDM
4420,453,VALBOM GDM
4420,454,VALBOM GDM
4420,455,VALBOM GDM
4420,456,VALBOM GDM
4420,458,VALBOM GDM
4420,459,VALBOM GDM
4420,460,VALBOM GDM
4420,462,VALBOM GDM
4420,463,VALBOM GDM
4420,464,VALBOM GDM
4420,465,VALBOM GDM
4420,466,VALBOM GDM
4420,467,VALBOM GDM
4420,468,VALBOM GDM
4420,469,VALBOM GDM
4420,470,VALBOM GDM
4420,471,VALBOM GDM
4420,472,VALBOM GDM
4420,473,VALBOM GDM
4420,474,VALBOM GDM
4420,475,VALBOM GDM
4420,476,VALBOM GDM
4420,477,VALBOM GDM
4420,478,VALBOM GDM
4420,479,VALBOM GDM
4420,480,VALBOM GDM
4420,481,VALBOM GDM
4420,482,VALBOM GDM
4420,483,VALBOM GDM
4420,484,VALBOM GDM
4420,485,VALBOM GDM
4420,486,VALBOM GDM
4420,487,VALBOM GDM
4420,488,VALBOM GDM
4420,489,VALBOM GDM
4420,490,VALBOM GDM
4420,491,VALBOM GDM
4420,492,VALBOM GDM
4420,493,VALBOM GDM
4420,494,VALBOM GDM
4420,495,VALBOM GDM
4420,496,VALBOM GDM
4420,497,VALBOM GDM
4420,498,GONDOMAR
4420,499,VALBOM GDM
4420,500,VALBOM GDM
4420,502,VALBOM GDM
4420,503,VALBOM GDM
4420,504,VALBOM GDM
4420,505,VALBOM GDM
4420,507,VALBOM GDM
4420,508,VALBOM GDM
4420,509,VALBOM GDM
4420,512,VALBOM GDM
4420,513,VALBOM GDM
4420,515,VALBOM GDM
4420,516,VALBOM GDM
4420,517,VALBOM GDM
4420,518,VALBOM GDM
4420,519,VALBOM GDM
4420,520,VALBOM GDM
4420,521,VALBOM GDM
4420,522,VALBOM GDM
4420,523,VALBOM GDM
4420,524,VALBOM GDM
4420,525,VALBOM GDM
4420,527,VALBOM GDM
4420,528,VALBOM GDM
4420,529,VALBOM GDM
4420,530,VALBOM GDM
4420,531,VALBOM GDM
4420,532,VALBOM GDM
4420,533,VALBOM GDM
4420,534,VALBOM GDM
4420,535,VALBOM GDM
4420,536,VALBOM GDM
4420,537,VALBOM GDM
4420,538,VALBOM GDM
4420,539,VALBOM GDM
4420,540,VALBOM GDM
4420,542,VALBOM GDM
4420,543,VALBOM GDM
4420,544,VALBOM GDM
4420,545,VALBOM GDM
4420,546,VALBOM GDM
4420,547,VALBOM GDM
4420,548,VALBOM GDM
4420,549,VALBOM GDM
4420,550,VALBOM GDM
4420,551,VALBOM GDM
4420,552,VALBOM GDM
4420,553,VALBOM GDM
4420,554,VALBOM GDM
4420,555,VALBOM GDM
4420,556,VALBOM GDM
4420,557,VALBOM GDM
4420,558,VALBOM GDM
4420,559,VALBOM GDM
4420,560,VALBOM GDM
4420,561,VALBOM GDM
4420,562,VALBOM GDM
4420,563,VALBOM GDM
4420,564,VALBOM GDM
4420,565,VALBOM GDM
4420,566,VALBOM GDM
4420,567,VALBOM GDM
4420,569,VALBOM GDM
4420,570,VALBOM GDM
4420,571,VALBOM GDM
4420,572,VALBOM GDM
4420,573,VALBOM GDM
4420,574,VALBOM GDM
4420,575,VALBOM GDM
4420,576,VALBOM GDM
4420,577,VALBOM GDM
4420,578,VALBOM GDM
4420,580,VALBOM GDM
4420,581,VALBOM GDM
4420,582,GONDOMAR
4420,583,GONDOMAR
4420,584,GONDOMAR
4420,585,VALBOM GDM
4420,586,VALBOM GDM
4420,587,VALBOM GDM
4420,588,VALBOM GDM
4420,589,VALBOM GDM
4420,590,GONDOMAR
4420,591,GONDOMAR
4420,593,GONDOMAR
4420,594,GONDOMAR
4420,595,GONDOMAR
4420,596,GONDOMAR
4420,597,GONDOMAR
4420,598,GONDOMAR
4420,599,GONDOMAR
4420,600,GONDOMAR
4420,601,GONDOMAR
4420,602,GONDOMAR
4420,603,GONDOMAR
4420,604,GONDOMAR
4420,606,GONDOMAR
4420,607,GONDOMAR
4420,608,GONDOMAR
4420,609,GONDOMAR
4420,610,GONDOMAR
4420,611,GONDOMAR
4420,612,GONDOMAR
4420,613,GONDOMAR
4420,616,GONDOMAR
4420,617,VALBOM GDM
4420,618,VALBOM GDM
4420,619,GONDOMAR
4420,620,GONDOMAR
4420,621,VALBOM GDM
4420,622,GONDOMAR
4420,623,GONDOMAR
4420,624,GONDOMAR
4420,625,GONDOMAR
4420,626,GONDOMAR
4420,628,GONDOMAR
4420,998,VALBOM GDM
4420,999,GONDOMAR
4424,001,GONDOMAR
4425,001,MAIA
4425,002,MAIA
4425,003,MAIA
4425,004,MAIA
4425,005,MAIA
4425,006,MAIA
4425,007,MAIA
4425,008,MAIA
4425,009,MAIA
